,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
4915,72.0,73.5,66.5,61.5,70.5,68.0,84.0,74.0,56.0,67.0,1.8,43.5,34.25,69.4
4916,66.0,52.0,76.5,70.5,70.5,66.0,64.0,70.0,68.0,68.0,1.8,66.5,46.0,74.4
4917,65.0,50.0,54.5,71.5,71.5,61.0,65.0,68.0,65.0,69.0,2.7,65.0,26.25,79.6
4918,71.0,69.5,51.5,68.0,68.0,66.0,69.0,75.0,75.0,72.0,1.6,66.5,46.0,75.2
4919,50.0,67.5,71.0,68.0,68.0,73.0,69.0,67.0,58.0,68.0,1.3,65.0,69.25,69.0
4920,64.0,69.5,70.0,65.5,66.5,69.0,72.0,64.0,67.0,71.0,1.0,69.5,67.5,53.6
4921,58.0,64.5,52.5,71.0,71.0,81.0,60.0,68.0,52.0,69.0,1.7,61.5,65.75,72.0
4922,51.0,65.5,48.5,62.5,56.0,72.0,80.0,58.0,71.0,67.0,1.3,71.5,70.25,63.4
4923,35.0,70.0,51.0,58.5,36.0,66.0,82.0,43.0,54.0,66.0,1.2,66.0,71.0,58.4
4924,56.0,63.0,65.0,68.0,64.0,84.0,73.0,64.0,53.0,65.0,1.3,71.0,66.75,74.8
4925,66.0,72.0,74.5,67.0,75.5,72.0,65.0,63.0,73.0,70.0,1.8,71.0,50.75,69.8
4926,42.0,64.5,62.5,65.5,67.0,68.0,65.0,55.0,65.0,67.0,2.1,72.0,66.75,67.2
4927,66.0,79.5,64.0,65.0,74.0,90.0,72.0,69.0,66.0,68.0,1.7,65.0,64.0,75.8
4928,62.0,57.5,68.5,69.5,77.0,72.0,53.0,64.0,75.0,70.0,2.2,69.5,33.0,73.0
4929,13.0,72.5,27.0,43.0,59.0,78.0,84.0,37.0,34.0,58.0,1.3,51.5,69.0,45.2
4930,57.0,42.0,67.5,74.0,56.5,59.0,63.0,47.0,74.0,61.0,2.7,78.0,66.0,70.0
4931,69.0,48.0,56.0,74.5,64.0,76.0,71.0,68.0,64.0,68.0,2.4,62.0,36.25,72.0
4932,45.0,49.0,51.0,72.5,79.5,59.0,49.0,52.0,70.0,54.0,2.2,75.0,64.25,61.2
4933,55.0,56.5,59.0,69.0,68.0,81.0,75.0,64.0,68.0,69.0,1.9,65.5,55.25,76.2
4934,66.0,57.5,75.5,71.0,70.0,66.0,69.0,64.0,70.0,67.0,2.6,72.5,52.0,68.2
4935,11.0,42.0,17.0,16.0,59.5,32.0,67.0,12.0,55.0,60.0,1.8,37.5,14.5,50.0
4936,52.0,54.5,62.0,67.5,72.5,65.0,58.0,70.0,56.0,57.0,1.4,67.0,69.0,72.6
4937,48.0,66.0,57.0,66.5,78.0,75.0,64.0,58.0,57.0,68.0,2.0,66.5,69.0,72.2
4938,64.0,69.0,67.5,67.5,71.0,81.0,74.0,70.0,62.0,64.0,2.2,56.0,44.0,75.6
4939,24.0,77.5,33.0,45.5,67.5,79.0,75.0,22.0,49.0,67.0,1.8,53.0,69.0,73.6
4940,25.0,73.0,31.0,54.0,53.0,65.0,74.0,29.0,58.0,70.0,3.1,52.5,69.5,64.8
4941,36.0,80.5,46.0,50.0,63.0,71.0,79.0,40.0,55.0,60.0,1.3,65.5,66.5,62.8
4942,75.0,60.0,66.0,67.5,65.0,73.0,75.0,67.0,69.0,57.0,1.9,63.0,20.5,67.6
4943,50.0,60.5,54.0,62.0,59.5,72.0,71.0,48.0,56.0,67.0,2.4,65.5,71.0,69.8
4944,71.0,71.0,65.0,72.5,63.0,65.0,72.0,67.0,62.0,67.0,1.9,56.5,20.5,62.8
4945,67.0,47.0,66.0,68.5,85.5,84.0,46.0,64.0,68.0,60.0,0.0,66.5,34.25,77.8
4946,20.0,74.0,33.0,35.5,46.5,64.0,82.0,27.0,30.0,63.0,3.1,55.0,69.75,60.6
4947,52.0,48.5,58.0,71.5,84.0,63.0,59.0,65.0,71.0,59.0,1.6,63.0,38.25,84.8
4948,67.0,61.0,73.0,67.5,73.0,88.0,76.0,72.0,72.0,71.0,1.8,65.5,48.25,59.8
4949,67.0,51.0,66.5,74.0,72.0,70.0,68.0,66.0,69.0,57.0,2.2,68.5,35.25,69.2
4950,37.0,76.5,37.0,56.0,63.5,67.0,81.0,27.0,57.0,54.0,550.0,63.5,69.25,48.4
4951,71.0,69.0,54.5,65.0,65.5,74.0,76.0,68.0,58.0,73.0,2.4,57.0,21.25,72.6
4952,60.0,68.5,79.5,66.0,60.0,85.0,83.0,64.0,68.0,68.0,2.2,70.0,62.5,60.4
4953,36.0,73.0,33.0,51.0,52.5,69.0,81.0,62.0,40.0,48.0,1.8,53.5,68.5,58.2
4954,65.0,53.5,48.5,69.5,62.0,73.0,58.0,74.0,72.0,58.0,2.5,71.0,49.25,56.0
4955,40.0,66.5,62.0,62.5,44.5,53.0,88.0,45.0,50.0,78.0,1.8,70.0,69.5,50.6
4956,70.0,68.0,62.5,72.0,73.0,82.0,60.0,75.0,69.0,73.0,1.8,68.0,49.5,80.2
4957,27.0,73.0,45.0,61.5,65.0,71.0,76.0,35.0,52.0,59.0,1.3,65.0,68.75,73.6
4958,59.0,66.5,81.0,66.5,66.5,76.0,74.0,65.0,68.0,76.0,1.5,69.5,67.5,50.8
4959,23.0,51.5,26.5,45.5,47.0,51.0,83.0,28.0,50.0,70.0,1.6,58.0,70.75,61.2
4960,12.0,26.5,16.5,16.5,40.0,29.0,48.0,11.0,43.0,58.0,1.4,27.0,13.75,30.0
4961,24.0,69.5,42.5,45.0,42.0,75.0,88.0,28.0,45.0,67.0,1.9,46.0,67.0,44.8
4962,67.0,65.0,71.0,70.5,58.5,62.0,72.0,69.0,70.0,66.0,2.2,66.5,43.25,68.0
4963,63.0,57.0,59.0,72.0,87.0,64.0,45.0,60.0,73.0,60.0,2.4,68.0,48.25,76.6
4964,52.0,61.0,58.5,69.0,57.5,67.0,70.0,62.0,71.0,74.0,550.0,71.5,64.75,56.2
4965,50.0,50.0,51.0,69.0,75.5,78.0,61.0,65.0,66.0,63.0,2.1,72.5,67.5,59.6
4966,25.0,69.0,58.0,61.5,58.0,50.0,72.0,44.0,54.0,60.0,1.0,63.0,69.5,53.4
4967,54.0,60.0,71.0,68.5,62.5,74.0,76.0,61.0,72.0,62.0,1.3,74.5,65.75,41.4
4968,30.0,51.5,48.0,57.0,33.5,68.0,91.0,49.0,39.0,57.0,2.0,55.0,70.5,50.2
4969,37.0,61.0,51.5,70.5,66.5,78.0,67.0,62.0,53.0,64.0,1.2,65.0,70.0,62.4
4970,67.0,53.0,74.0,74.5,70.5,57.0,73.0,67.0,50.0,63.0,2.1,57.0,26.5,82.6
4971,42.0,70.0,46.5,50.0,37.0,53.0,88.0,54.0,52.0,61.0,1.7,65.0,67.0,37.4
4972,73.0,72.5,61.0,67.0,72.0,67.0,71.0,75.0,58.0,69.0,925.0,47.0,26.5,67.2
4973,12.0,42.5,21.0,19.5,48.0,35.0,72.0,13.0,29.0,50.0,1.4,33.0,16.0,42.6
4974,70.0,55.5,56.0,64.5,39.5,61.0,83.0,69.0,61.0,67.0,1.9,57.5,21.75,55.0
4975,29.0,56.0,65.5,64.5,61.5,53.0,66.0,49.0,53.0,55.0,2.0,63.0,70.0,69.2
4976,68.0,63.0,68.5,72.0,78.0,60.0,59.0,59.0,65.0,60.0,1.6,64.0,21.0,76.6
4977,11.0,40.5,19.5,25.0,49.5,29.0,63.0,13.0,40.0,46.0,425.0,35.5,18.5,44.0
4978,11.0,40.5,16.5,17.5,41.5,36.0,70.0,13.0,44.0,59.0,900.0,17.5,13.5,35.6
4979,38.0,68.0,41.5,51.0,44.0,66.0,85.0,34.0,37.0,62.0,2.1,64.5,68.25,51.6
4980,68.0,62.5,53.0,69.5,88.5,74.0,59.0,70.0,67.0,54.0,1.9,62.5,35.5,86.6
4981,14.0,44.0,29.0,26.5,56.5,31.0,53.0,11.0,46.0,46.0,1.4,36.0,14.25,44.2
4982,76.0,66.5,64.0,70.5,77.0,82.0,63.0,71.0,55.0,67.0,1.9,50.5,36.0,79.8
4983,35.0,71.5,70.0,67.0,75.0,78.0,62.0,57.0,70.0,67.0,1.2,69.5,67.75,69.2
4984,71.0,65.5,64.5,65.5,63.5,75.0,79.0,73.0,61.0,64.0,1.8,52.0,24.25,72.0
4985,59.0,70.5,47.5,74.0,75.5,67.0,52.0,57.0,54.0,59.0,2.7,70.0,66.0,77.8
4986,75.0,74.5,58.0,65.5,68.5,67.0,73.0,65.0,52.0,67.0,3.8,48.5,19.5,76.2
4987,70.0,72.0,68.0,66.5,50.0,60.0,77.0,73.0,70.0,62.0,625.0,61.0,29.0,58.6
4988,59.0,48.5,63.5,72.0,63.5,47.0,46.0,68.0,76.0,71.0,1.9,69.0,37.25,53.4
4989,65.0,66.0,48.0,74.5,75.0,51.0,52.0,70.0,56.0,50.0,2.8,59.5,20.75,77.4
4990,45.0,73.5,62.0,55.0,52.5,65.0,79.0,55.0,54.0,69.0,1.4,64.5,66.5,68.2
4991,46.0,57.0,68.5,69.5,73.5,76.0,57.0,59.0,72.0,71.0,0.0,70.0,59.75,59.8
4992,58.0,67.0,78.0,67.5,56.5,78.0,70.0,62.0,63.0,73.0,1.9,71.0,64.0,53.8
4993,69.0,54.5,69.0,70.5,70.0,75.0,67.0,72.0,74.0,73.0,1.6,69.5,51.75,71.4
4994,61.0,74.0,61.0,67.5,56.5,76.0,73.0,61.0,62.0,64.0,1.3,60.5,69.5,63.6
4995,40.0,67.5,44.0,56.0,63.0,72.0,72.0,47.0,49.0,48.0,2.0,60.5,71.25,62.0
4996,53.0,61.0,67.0,68.0,72.5,82.0,63.0,62.0,63.0,66.0,1.2,67.0,67.0,75.8
4997,28.0,71.0,32.5,42.0,42.0,64.0,82.0,37.0,54.0,72.0,1.2,70.0,67.5,30.4
4998,66.0,54.0,70.5,68.5,74.5,80.0,66.0,70.0,73.0,71.0,2.2,69.0,61.5,77.4
4999,65.0,65.5,70.0,68.0,72.0,74.0,62.0,70.0,72.0,71.0,2.2,69.5,60.75,72.2
5000,76.0,78.5,55.0,57.0,65.5,69.0,79.0,70.0,56.0,60.0,2.3,56.5,28.25,62.8
5001,29.0,81.0,54.5,48.5,50.0,45.0,73.0,26.0,42.0,50.0,1.6,58.0,70.0,49.0
5002,19.0,39.0,25.0,24.5,47.5,40.0,78.0,17.0,55.0,63.0,1.6,29.0,17.75,52.0
5003,25.0,67.0,66.0,65.5,74.0,83.0,69.0,64.0,59.0,56.0,1.8,63.0,68.0,76.0
5004,63.0,57.0,66.5,67.0,71.0,71.0,67.0,65.0,66.0,67.0,1.9,65.0,40.75,88.2
5005,65.0,57.5,68.0,70.0,83.0,68.0,58.0,65.0,63.0,66.0,2.2,65.5,32.25,84.6
5006,15.0,39.5,16.5,16.5,49.0,36.0,65.0,14.0,64.0,68.0,1.5,27.0,17.0,41.2
5007,65.0,45.5,73.0,76.5,85.5,54.0,49.0,59.0,70.0,68.0,3.5,68.0,25.25,67.8
5008,24.0,59.0,59.5,54.0,71.5,78.0,71.0,57.0,48.0,63.0,2.0,56.0,72.75,74.4
5009,57.0,61.5,65.5,68.5,71.0,75.0,76.0,71.0,73.0,67.0,1.3,72.0,64.5,71.2
5010,36.0,74.5,52.0,45.0,63.5,74.0,88.0,43.0,50.0,55.0,1.4,57.5,66.75,52.2
5011,54.0,66.5,60.0,63.5,66.0,75.0,75.0,62.0,67.0,53.0,1.3,68.5,68.75,70.8
5012,30.0,49.5,45.0,61.5,68.5,90.0,79.0,53.0,62.0,64.0,1.8,66.0,68.0,69.8
5013,19.0,37.0,21.5,13.0,24.5,31.0,70.0,13.0,22.0,67.0,240.0,34.0,18.25,39.6
5014,64.0,40.0,69.5,73.0,71.5,81.0,58.0,63.0,65.0,65.0,2.4,59.5,33.5,80.8
5015,59.0,43.5,59.0,71.5,86.0,77.0,46.0,61.0,60.0,74.0,1.9,59.5,33.0,89.2
5016,37.0,74.5,25.5,52.0,59.5,76.0,77.0,48.0,64.0,62.0,1.7,63.5,66.75,67.2
5017,35.0,63.0,50.5,58.5,67.5,86.0,73.0,53.0,35.0,65.0,1.3,61.5,67.25,73.4
5018,36.0,65.0,62.5,49.0,58.5,53.0,75.0,26.0,48.0,64.0,0.0,44.5,71.0,46.4
5019,67.0,76.5,84.0,71.0,51.5,51.0,78.0,68.0,76.0,62.0,1.3,72.0,58.0,39.6
5020,62.0,57.5,58.5,69.5,72.5,51.0,52.0,70.0,73.0,67.0,900.0,64.5,39.75,73.2
5021,71.0,61.5,59.0,68.0,77.0,69.0,65.0,69.0,65.0,65.0,3.2,60.0,18.25,86.2
5022,13.0,45.5,13.5,12.5,63.5,30.0,68.0,16.0,39.0,51.0,1.2,28.5,18.25,47.8
5023,59.0,66.0,71.5,76.0,84.0,69.0,34.0,65.0,59.0,73.0,1.9,65.0,31.25,72.2
5024,28.0,75.5,58.5,63.0,63.0,79.0,90.0,56.0,58.0,66.0,1.7,69.0,66.5,71.0
5025,32.0,71.0,48.0,60.0,66.5,70.0,73.0,49.0,49.0,67.0,1.4,65.5,68.75,72.2
5026,47.0,60.5,50.5,64.0,81.0,87.0,36.0,62.0,61.0,69.0,2.0,62.0,67.5,78.4
5027,61.0,53.5,55.0,76.0,82.5,56.0,58.0,59.0,53.0,72.0,1.7,71.5,28.75,81.0
5028,62.0,51.0,61.0,70.0,74.0,45.0,55.0,68.0,75.0,74.0,1.6,69.0,46.5,53.4
5029,66.0,62.0,67.5,73.0,77.5,69.0,65.0,68.0,63.0,77.0,1.6,66.5,33.25,68.6
5030,63.0,69.0,68.5,70.5,82.5,81.0,69.0,71.0,76.0,70.0,1.0,72.0,61.5,62.0
5031,73.0,69.0,59.0,63.5,72.0,81.0,77.0,73.0,54.0,69.0,2.1,49.5,26.25,75.8
5032,67.0,54.5,53.5,69.5,81.5,90.0,62.0,67.0,66.0,60.0,1.8,55.5,29.25,85.0
5033,11.0,38.0,25.5,18.0,43.0,38.0,64.0,13.0,46.0,51.0,1.4,28.0,14.5,41.2
5034,42.0,66.5,56.5,63.5,72.5,79.0,71.0,61.0,59.0,67.0,1.2,60.5,68.0,68.6
5035,54.0,64.5,52.5,72.5,70.0,90.0,72.0,61.0,63.0,68.0,1.8,61.0,64.25,78.8
5036,60.0,58.5,68.0,76.5,70.0,71.0,71.0,69.0,70.0,65.0,2.2,71.0,42.75,62.4
5037,54.0,71.5,66.5,64.0,56.0,56.0,80.0,54.0,73.0,79.0,1.2,72.5,65.75,40.4
5038,27.0,84.0,44.0,45.5,57.0,54.0,85.0,39.0,34.0,66.0,2.1,47.5,67.0,68.8
5039,71.0,74.5,63.0,67.5,65.5,33.0,72.0,71.0,58.0,66.0,625.0,60.0,36.25,56.4
5040,49.0,63.0,64.0,70.5,64.0,40.0,61.0,58.0,69.0,75.0,120.0,75.0,70.5,40.2
5041,73.0,70.5,58.0,60.5,61.5,79.0,80.0,68.0,45.0,59.0,1.8,50.0,28.5,74.0
5042,70.0,71.0,48.5,69.5,69.0,64.0,62.0,73.0,55.0,71.0,2.2,53.0,25.75,85.8
5043,38.0,62.5,56.5,69.5,61.5,76.0,67.0,59.0,68.0,69.0,2.8,72.0,64.5,61.0
5044,31.0,62.0,63.0,72.5,77.0,67.0,66.0,53.0,70.0,74.0,1.5,72.5,72.0,69.6
5045,56.0,65.5,61.0,72.0,80.0,69.0,63.0,65.0,70.0,69.0,2.1,71.5,54.5,71.8
5046,72.0,68.5,50.5,73.5,61.5,54.0,77.0,73.0,50.0,59.0,2.5,59.5,24.75,45.8
5047,36.0,55.5,52.5,67.0,68.5,76.0,65.0,59.0,60.0,73.0,1.5,65.0,67.25,73.6
5048,52.0,71.5,63.0,57.5,66.5,74.0,76.0,59.0,46.0,65.0,1.0,62.0,66.75,62.6
5049,60.0,55.5,63.5,70.5,89.5,75.0,48.0,63.0,64.0,51.0,2.2,66.5,34.25,88.4
5050,66.0,65.5,67.5,68.0,71.0,64.0,66.0,67.0,70.0,64.0,1.7,67.0,52.75,74.8
5051,74.0,68.0,48.0,68.0,65.0,66.0,68.0,76.0,53.0,62.0,0.0,51.5,20.75,71.4
5052,62.0,56.5,54.5,76.5,65.5,53.0,55.0,74.0,70.0,72.0,1.7,68.5,35.0,56.8
5053,64.0,54.0,63.0,72.5,78.5,65.0,57.0,65.0,70.0,62.0,2.5,62.5,30.5,75.2
5054,48.0,64.5,43.5,65.5,71.5,79.0,60.0,58.0,62.0,55.0,1.9,64.0,65.75,87.0
5055,58.0,70.0,55.0,70.0,62.0,75.0,68.0,64.0,61.0,60.0,1.8,66.0,68.5,68.4
5056,33.0,59.5,48.5,66.0,81.5,77.0,46.0,41.0,50.0,62.0,1.5,59.0,68.25,82.6
5057,68.0,53.0,60.5,72.5,73.0,68.0,71.0,66.0,59.0,72.0,3.8,62.5,28.5,86.8
5058,66.0,64.5,71.0,73.0,73.5,74.0,72.0,67.0,66.0,73.0,1.8,67.0,39.75,75.6
5059,64.0,69.0,78.0,70.5,75.0,77.0,68.0,59.0,71.0,68.0,2.6,70.0,64.0,79.6
5060,35.0,73.5,50.5,62.0,61.0,84.0,78.0,49.0,71.0,66.0,2.5,65.0,67.0,65.2
5061,70.0,48.5,53.5,73.0,69.5,61.0,49.0,66.0,68.0,51.0,0.0,61.5,38.0,85.0
5062,69.0,67.0,68.0,72.5,75.0,76.0,68.0,71.0,67.0,75.0,1.7,68.5,26.75,67.2
5063,26.0,65.5,56.0,62.5,64.0,73.0,71.0,55.0,58.0,72.0,1.3,63.5,71.25,67.8
5064,13.0,40.5,20.5,18.0,33.0,27.0,65.0,12.0,35.0,60.0,1.6,12.5,19.25,32.4
5065,50.0,68.5,60.0,74.0,79.5,65.0,57.0,63.0,74.0,70.0,1.9,67.5,48.0,63.8
5066,20.0,39.0,18.0,18.0,51.0,34.0,62.0,11.0,49.0,50.0,1.5,25.0,16.25,45.4
5067,72.0,71.0,63.0,66.5,67.5,55.0,83.0,75.0,64.0,72.0,825.0,51.5,28.5,57.0
5068,68.0,58.0,76.0,72.5,71.5,45.0,68.0,59.0,75.0,63.0,1.3,74.0,59.75,46.8
5069,34.0,68.0,48.5,49.0,57.5,62.0,75.0,35.0,40.0,68.0,1.4,54.5,70.0,65.6
5070,70.0,66.5,65.5,68.5,63.0,72.0,78.0,69.0,60.0,66.0,1.8,59.0,33.75,75.2
5071,41.0,70.5,50.5,54.5,62.0,75.0,80.0,34.0,31.0,65.0,1.4,57.5,68.0,64.8
5072,74.0,70.5,51.5,70.0,44.0,73.0,84.0,75.0,56.0,56.0,2.4,39.5,20.5,49.8
5073,53.0,69.0,54.5,66.0,62.5,87.0,74.0,67.0,63.0,72.0,2.4,66.5,65.75,75.6
5074,58.0,71.0,62.0,68.0,72.0,76.0,70.0,65.0,66.0,66.0,1.4,71.5,67.0,68.4
5075,40.0,68.0,53.5,60.5,66.5,74.0,71.0,63.0,62.0,70.0,425.0,66.5,71.25,50.8
5076,51.0,77.0,64.0,70.0,77.0,83.0,86.0,66.0,62.0,73.0,1.8,70.5,65.25,76.2
5077,38.0,70.0,59.0,67.0,79.0,79.0,67.0,47.0,47.0,67.0,1.5,62.5,69.25,73.4
5078,32.0,76.0,42.0,48.5,46.0,68.0,71.0,54.0,35.0,57.0,1.2,64.0,69.0,69.2
5079,30.0,54.5,62.0,69.0,64.5,67.0,79.0,51.0,65.0,75.0,675.0,66.5,70.5,70.8
5080,33.0,71.5,40.5,55.0,52.0,70.0,81.0,33.0,50.0,64.0,3.5,56.0,68.5,69.4
5081,69.0,71.0,67.0,72.5,80.5,73.0,70.0,67.0,64.0,64.0,1.9,55.5,52.25,84.0
5082,33.0,64.0,46.5,68.0,87.5,76.0,61.0,40.0,52.0,72.0,0.0,66.0,68.5,79.0
5083,73.0,55.0,64.5,70.0,74.5,61.0,56.0,62.0,60.0,56.0,2.4,64.0,35.5,83.6
5084,72.0,71.5,67.5,67.5,60.0,70.0,76.0,71.0,55.0,68.0,2.5,52.0,27.75,68.6
5085,65.0,67.5,70.5,69.0,74.0,86.0,65.0,68.0,62.0,66.0,1.6,65.0,53.0,78.0
5086,47.0,43.0,53.0,79.5,95.5,53.0,28.0,59.0,69.0,60.0,3.1,53.5,25.0,78.6
5087,73.0,82.0,66.0,62.0,66.5,48.0,85.0,75.0,55.0,80.0,925.0,55.0,22.75,53.8
5088,18.0,62.0,27.5,39.5,38.0,39.0,88.0,34.0,36.0,56.0,1.3,42.5,68.75,34.8
5089,42.0,63.0,48.0,62.0,56.5,61.0,76.0,52.0,58.0,70.0,1.9,60.5,69.25,53.6
5090,72.0,63.0,62.0,63.5,37.5,70.0,78.0,67.0,55.0,50.0,1.9,55.5,26.75,69.6
5091,19.0,45.0,21.0,21.0,43.5,40.0,71.0,18.0,60.0,49.0,1.7,27.5,18.25,47.8
5092,47.0,64.5,71.5,41.5,31.0,31.0,87.0,49.0,43.0,65.0,240.0,55.0,67.25,34.4
5093,39.0,61.0,50.0,61.0,54.0,85.0,82.0,46.0,55.0,65.0,1.5,67.0,69.75,54.0
5094,69.0,54.5,51.0,71.5,73.5,68.0,73.0,69.0,59.0,68.0,1.9,64.0,31.0,80.4
5095,61.0,57.5,63.0,74.0,82.0,62.0,61.0,61.0,71.0,62.0,1.7,61.5,22.75,71.6
5096,14.0,32.0,17.0,18.0,46.5,37.0,65.0,14.0,27.0,40.0,240.0,23.5,14.75,44.8
5097,70.0,74.0,59.0,68.5,76.5,58.0,77.0,71.0,61.0,72.0,925.0,56.0,29.0,72.8
5098,55.0,67.0,68.5,69.0,69.0,78.0,68.0,68.0,67.0,70.0,1.5,67.5,73.0,60.6
5099,72.0,76.5,65.0,68.5,62.0,50.0,77.0,75.0,69.0,67.0,1.4,61.0,31.5,49.6
5100,16.0,44.5,23.5,19.5,43.0,31.0,67.0,12.0,57.0,57.0,1.1,40.5,17.5,59.6
5101,12.0,41.5,29.5,18.0,61.0,23.0,62.0,11.0,50.0,59.0,120.0,35.5,17.5,39.0
5102,24.0,64.5,27.0,62.5,73.0,82.0,49.0,36.0,20.0,63.0,2.0,56.0,67.5,74.6
5103,65.0,58.5,52.5,72.0,85.5,85.0,65.0,69.0,63.0,60.0,2.2,60.0,28.0,87.4
5104,53.0,64.5,64.0,65.0,66.0,65.0,69.0,58.0,60.0,63.0,1.2,67.0,69.0,67.2
5105,59.0,44.5,60.0,74.0,78.5,68.0,43.0,65.0,57.0,60.0,2.6,54.5,26.25,92.4
5106,50.0,57.5,66.0,74.0,65.0,67.0,67.0,56.0,44.0,66.0,1.8,63.0,70.0,70.8
5107,42.0,66.0,52.5,75.5,71.5,81.0,73.0,59.0,73.0,64.0,1.4,67.0,62.75,82.0
5108,59.0,55.0,67.5,71.5,69.0,67.0,59.0,68.0,74.0,71.0,2.2,71.0,62.0,59.4
5109,17.0,36.5,21.0,20.0,40.0,30.0,67.0,12.0,36.0,34.0,1.0,26.5,16.0,36.6
5110,62.0,59.5,53.0,75.5,83.0,72.0,62.0,62.0,61.0,68.0,2.5,55.5,24.0,85.6
5111,54.0,70.5,60.5,63.5,73.0,85.0,76.0,52.0,48.0,61.0,1.9,70.0,67.0,71.4
5112,67.0,47.0,54.0,71.5,69.5,60.0,79.0,64.0,59.0,64.0,3.1,60.0,33.25,90.4
5113,43.0,63.5,74.5,62.5,66.5,92.0,79.0,31.0,63.0,64.0,1.4,67.0,66.0,68.2
5114,68.0,50.0,68.5,72.5,70.0,52.0,56.0,64.0,73.0,70.0,3.4,69.0,44.0,63.6
5115,70.0,74.0,53.0,67.5,66.5,75.0,79.0,69.0,39.0,72.0,2.8,55.5,22.25,73.4
5116,53.0,57.0,74.5,69.5,69.0,81.0,74.0,65.0,72.0,67.0,1.8,70.0,60.25,56.2
5117,50.0,50.0,63.0,76.0,67.0,62.0,55.0,58.0,70.0,68.0,2.5,76.0,55.0,56.4
5118,37.0,73.0,47.5,51.5,62.0,67.0,78.0,42.0,41.0,68.0,1.4,61.0,67.0,57.0
5119,41.0,60.5,73.5,70.5,56.0,77.0,74.0,61.0,67.0,69.0,550.0,67.0,69.25,49.6
5120,66.0,67.5,70.5,65.0,76.0,85.0,64.0,68.0,68.0,72.0,1.7,64.0,68.25,75.2
5121,60.0,53.5,62.0,74.5,77.5,57.0,69.0,61.0,63.0,64.0,3.5,66.0,28.5,84.8
5122,56.0,49.5,53.5,69.0,76.5,70.0,58.0,58.0,73.0,62.0,2.3,73.5,66.0,63.8
5123,69.0,72.0,55.0,66.5,67.5,59.0,67.0,71.0,53.0,58.0,3.1,48.0,20.0,75.6
5124,61.0,48.0,67.0,74.5,78.5,61.0,33.0,65.0,73.0,64.0,3.1,61.0,43.5,79.6
5125,28.0,79.0,45.5,54.5,76.5,80.0,72.0,50.0,36.0,62.0,975.0,55.0,66.25,79.2
5126,20.0,60.0,30.0,41.0,41.5,57.0,87.0,34.0,25.0,45.0,0.0,44.0,70.0,59.8
5127,34.0,75.0,55.0,67.0,66.5,75.0,70.0,52.0,62.0,65.0,2.0,68.0,67.0,78.0
5128,62.0,52.5,51.0,69.5,77.5,85.0,50.0,57.0,67.0,70.0,3.1,65.5,59.5,81.4
5129,35.0,71.5,36.5,32.0,33.5,52.0,87.0,26.0,41.0,65.0,1.3,48.5,69.25,43.2
5130,48.0,50.0,62.5,73.0,71.5,73.0,64.0,53.0,72.0,73.0,2.3,71.5,51.75,69.4
5131,69.0,50.5,58.5,75.5,78.0,64.0,58.0,68.0,65.0,67.0,2.6,62.5,29.0,75.2
5132,18.0,58.5,34.5,69.5,76.0,70.0,62.0,58.0,49.0,69.0,1.3,63.5,68.75,70.2
5133,71.0,75.0,69.5,65.5,68.0,76.0,78.0,74.0,58.0,67.0,2.1,50.0,17.25,70.0
5134,31.0,70.5,36.5,56.5,52.5,58.0,80.0,25.0,45.0,72.0,550.0,60.0,68.5,46.0
5135,42.0,50.5,45.0,47.0,36.0,53.0,91.0,48.0,48.0,56.0,1.2,60.0,69.25,43.2
5136,68.0,55.5,74.0,71.0,73.0,54.0,66.0,68.0,74.0,66.0,1.7,67.0,36.0,61.4
5137,57.0,63.5,68.0,67.5,66.5,72.0,71.0,49.0,73.0,64.0,1.8,73.0,58.0,64.8
5138,7.0,32.0,18.0,13.5,34.0,22.0,72.0,8.0,48.0,28.0,1.5,28.5,14.5,21.8
5139,36.0,61.0,56.0,60.0,42.5,53.0,86.0,69.0,64.0,73.0,550.0,73.0,62.75,56.0
5140,71.0,64.5,62.0,70.0,64.5,59.0,63.0,70.0,58.0,65.0,2.8,56.0,20.25,78.0
5141,17.0,76.0,41.0,59.0,60.5,83.0,81.0,48.0,47.0,58.0,1.3,60.0,71.0,62.6
5142,31.0,71.5,47.0,63.5,80.5,91.0,74.0,34.0,35.0,59.0,1.7,59.5,65.0,78.8
5143,66.0,57.5,64.5,68.5,84.5,69.0,62.0,67.0,63.0,67.0,2.7,63.0,35.0,84.8
5144,32.0,78.5,55.5,43.0,57.5,62.0,76.0,26.0,23.0,50.0,2.1,43.0,72.25,61.2
5145,13.0,42.0,17.5,18.0,42.5,38.0,70.0,13.0,41.0,56.0,1.1,15.0,17.25,56.6
5146,72.0,66.5,66.5,70.5,73.5,69.0,65.0,69.0,65.0,65.0,1.8,59.0,33.0,75.4
5147,16.0,39.5,19.0,20.0,48.0,34.0,81.0,16.0,36.0,61.0,2.1,29.0,17.5,49.6
5148,17.0,38.5,20.5,17.0,61.5,43.0,68.0,18.0,60.0,50.0,1.1,13.0,13.75,52.0
5149,39.0,64.5,42.5,71.0,76.5,66.0,66.0,54.0,52.0,61.0,1.5,66.5,66.75,78.0
5150,39.0,64.5,49.5,70.0,64.0,75.0,63.0,66.0,52.0,62.0,975.0,69.5,69.75,63.8
